Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Fri.,2019-03-08,7:05 ET,Holy Cross,0,@,Robert Morris,1,,,ah,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:05 ET,Canisius,4,@,Niagara,5,2OT,,ah,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-08,8:00 ET,Wisconsin,4,@,Penn State,3,,,b10,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-08,7:00 ET,Princeton,0,@,Brown,3,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-08,6:00 CT,Michigan,2,@,Minnesota,3,OT,,b10,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:00 ET,St. Lawrence,2,@,Dartmouth,3,,,ec,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-08,7:00 ET,RPI,1,@,Yale,4,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-08,7:00 ET,Michigan State,0,@,Notre Dame,1,,,b10,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-09,7:00 ET,Colgate,0,@,Union,4,,,ec,True,False,False,False,20182019,,,,,,,4,1.0
Sat.,2019-03-09,7:07 ET,Bemidji State,1,@,Lake Superior,3,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-09,7:07 ET,Michigan Tech,2,@,Bowling Green,6,,,wc,True,False,False,False,20182019,,,,,,,4,1.0
Sat.,2019-03-09,7:05 ET,Western Michigan,6,@,Miami,1,,,nt,True,False,False,False,20182019,,,,,,,-5,0.0
Sat.,2019-03-09,4:07 CT,Minnesota Duluth,3,@,St. Cloud State,4,,,nt,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-09,7:07 CT,Omaha,4,@,North Dakota,5,OT,,nt,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-03-09,7:07 MT,Denver,0,@,Colorado College,1,,,nt,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-09,7:30 ET,Boston University,0,@,Maine,6,,,he,True,False,False,False,20182019,,,,,,,6,1.0
Sat.,2019-03-09,7:00 ET,RPI,0,@,Yale,4,,,ec,True,False,False,False,20182019,,,,,,,4,1.0
Sat.,2019-03-09,7:00 ET,Princeton,5,@,Brown,6,3OT,,ec,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-03-09,7:00 ET,St. Lawrence,3,@,Dartmouth,2,OT,,ec,True,False,False,True,20182019,,,,,,,-1,0.0
Sat.,2019-03-09,7:00 ET,Michigan State,0,@,Notre Dame,2,,,b10,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-09,4:00 CT,Michigan,1,@,Minnesota,4,,,b10,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-09,6:00 ET,Wisconsin,2,@,Penn State,6,,,b10,True,False,False,False,20182019,,,,,,,4,1.0
Sat.,2019-03-09,7:05 ET,Holy Cross,2,@,Robert Morris,3,,,ah,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-09,7:05 ET,Army,5,@,Mercyhurst,1,,,ah,True,False,False,False,20182019,,,,,,,-4,0.0
Sat.,2019-03-09,7:05 ET,Canisius,4,@,Niagara,3,OT,,ah,True,False,False,True,20182019,,,,,,,-1,0.0
Sat.,2019-03-09,7:07 ET,Alaska,3,@,Northern Michigan,4,,,wc,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-09,4:07 CT,uah,1,@,Minnesota State,4,,,wc,True,False,False,False,20182019,,,,,,,3,1.0
Sun.,2019-03-10,4:05 ET,Canisius,1,@,Niagara,2,,,ah,True,False,False,False,20182019,,,,,,,1,1.0
Sun.,2019-03-10,6:00 ET,Wisconsin,3,@,Penn State,4,OT,,b10,True,False,False,True,20182019,,,,,,,1,1.0
Sun.,2019-03-10,7:00 ET,St. Lawrence,0,@,Dartmouth,8,,,ec,True,False,False,False,20182019,,,,,,,8,1.0
Wed.,2019-03-13,7:05 ET,RIT,4,@,Sacred Heart,9,,,ah,True,False,False,False,20182019,,,,,,,5,1.0
Thu.,2019-03-14,7:05 ET,RIT,7,@,Sacred Heart,3,,,ah,True,False,False,False,20182019,,,,,,,-4,0.0
Fri.,2019-03-15,7:07 CT,Lake Superior,1,@,Minnesota State,2,,,wc,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-15,7:07 ET,Bowling Green,6,@,Northern Michigan,1,,,wc,True,False,False,False,20182019,,,,,,,-5,0.0
Fri.,2019-03-15,7:07 CT,Omaha,1,@,Minnesota Duluth,2,OT,,nt,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-15,7:07 MT,North Dakota,0,@,Denver,2,,,nt,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-15,7:15 ET,Boston University,3,@,UMass Lowell,0,,,he,True,False,False,False,20182019,,,,,,,-3,0.0
Fri.,2019-03-15,7:00 ET,Maine,1,@,Northeastern,2,OT,,he,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-15,7:00 ET,New Hampshire,4,@,Massachusetts,5,2OT,,he,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-15,7:00 ET,Boston College,4,@,Providence,5,OT,,he,True,False,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-15,7:07 CT,Miami,2,@,St. Cloud State,5,,,nt,True,False,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-15,7:00 ET,Yale,1,@,Clarkson,3,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Fri.,2019-03-15,7:00 ET,Brown,2,@,Quinnipiac,1,OT,,ec,True,False,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-03-15,7:00 ET,Union,3,@,Cornell,2,,,ec,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-15,7:05 ET,RIT,3,@,Sacred Heart,1,,,ah,True,False,False,False,20182019,,,,,,,-2,0.0
Fri.,2019-03-15,7:05 ET,Army,0,@,aic,4,,,ah,True,False,False,False,20182019,,,,,,,4,1.0
Fri.,2019-03-15,7:05 MT,Niagara,3,@,Air Force,2,OT,,ah,True,False,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-03-15,7:05 ET,Robert Morris,2,@,Bentley,3,,,ah,True,False,False,False,20182019,,,,,,,1,1.0
Fri.,2019-03-15,7:00 ET,Dartmouth,1,@,Harvard,3,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-16,7:00 ET,Maine,1,@,Northeastern,2,,,he,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-16,7:00 ET,Boston College,4,@,Providence,3,OT,,he,True,False,False,True,20182019,,,,,,,-1,0.0
Sat.,2019-03-16,6:07 CT,Miami,3,@,St. Cloud State,6,,,nt,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-16,7:07 CT,Lake Superior,0,@,Minnesota State,2,,,wc,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-16,7:05 ET,Colorado College,2,@,Western Michigan,1,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-16,7:07 CT,Omaha,1,@,Minnesota Duluth,4,,,nt,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-16,7:00 ET,Boston University,4,@,UMass Lowell,6,,,he,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-16,7:07 MT,North Dakota,2,@,Denver,4,,,nt,True,False,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-16,7:07 ET,Bowling Green,2,@,Northern Michigan,1,2OT,,wc,True,False,False,True,20182019,,,,,,,-1,0.0
Sat.,2019-03-16,7:00 ET,New Hampshire,0,@,Massachusetts,6,,,he,True,False,False,False,20182019,,,,,,,6,1.0
Sat.,2019-03-16,7:00 ET,Dartmouth,3,@,Harvard,4,OT,,ec,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-03-16,7:00 ET,Yale,2,@,Clarkson,5,,,ec,True,False,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-16,7:00 ET,Brown,4,@,Quinnipiac,3,,,ec,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-16,7:00 ET,Minnesota,1,@,Notre Dame,2,OT,,b10,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-03-16,7:05 ET,Army,2,@,aic,1,,,ah,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-16,7:05 ET,Robert Morris,2,@,Bentley,1,,,ah,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-16,7:05 MT,Niagara,5,@,Air Force,4,,,ah,True,False,False,False,20182019,,,,,,,-1,0.0
Sat.,2019-03-16,7:00 ET,Union,0,@,Cornell,4,,,ec,True,False,False,False,20182019,,,,,,,4,1.0
Sun.,2019-03-17,7:05 ET,Colorado College,2,@,Western Michigan,5,,,nt,True,False,False,False,20182019,,,,,,,3,1.0
Sun.,2019-03-17,4:05 ET,Boston University,4,@,UMass Lowell,1,,,he,True,False,False,False,20182019,,,,,,,-3,0.0
Sun.,2019-03-17,4:00 ET,Union,2,@,Cornell,4,,,ec,True,False,False,False,20182019,,,,,,,2,1.0
Sun.,2019-03-17,5:00 ET,Boston College,2,@,Providence,1,,,he,True,False,False,False,20182019,,,,,,,-1,0.0
Sun.,2019-03-17,4:05 ET,Robert Morris,3,@,Bentley,2,OT,,ah,True,False,False,True,20182019,,,,,,,-1,0.0
Sun.,2019-03-17,7:05 ET,Army,1,@,aic,4,,,ah,True,False,False,False,20182019,,,,,,,3,1.0
Sun.,2019-03-17,3:30 ET,Penn State,5,@,Ohio State,1,,,b10,True,False,False,False,20182019,,,,,,,-4,0.0
Mon.,2019-03-18,7:05 ET,Colorado College,3,@,Western Michigan,2,,,nt,True,False,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-22,7:35 ET,Niagara,1,vs,RIT,0,OT,,ah,True,True,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-03-22,4:35 ET,Robert Morris,2,vs,aic,3,OT,,ah,True,True,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-22,4:00 ET,Brown,0,vs,Cornell,6,,,ec,True,True,False,False,20182019,,,,,,,6,1.0
Fri.,2019-03-22,7:30 ET,Harvard,2,vs,Clarkson,5,,,ec,True,True,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-22,4:00 ET,Boston University,1,vs,Northeastern,2,OT,,he,True,True,False,True,20182019,,,,,,,1,1.0
Fri.,2019-03-22,7:30 ET,Boston College,3,vs,Massachusetts,0,,,he,True,True,False,False,20182019,,,,,,,-3,0.0
Fri.,2019-03-22,7:37 CT,Denver,0,vs,Minnesota Duluth,3,,,nt,True,True,False,False,20182019,,,,,,,3,1.0
Fri.,2019-03-22,4:07 CT,Colorado College,2,vs,St. Cloud State,5,,,nt,True,True,False,False,20182019,,,,,,,3,1.0
Sat.,2019-03-23,7:07 CT,Bowling Green,2,@,Minnesota State,3,OT,,wc,True,False,False,True,20182019,,,,,,,1,1.0
Sat.,2019-03-23,7:37 CT,Minnesota Duluth,3,vs,St. Cloud State,2,OT,,nt,True,True,False,True,20182019,,,,,,,-1,0.0
Sat.,2019-03-23,7:00 ET,Boston College,2,vs,Northeastern,3,,,he,True,True,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-23,3:37 CT,Colorado College,1,vs,Denver,6,,,nt,True,True,False,False,20182019,,,,,,,5,1.0
Sat.,2019-03-23,8:00 ET,Penn State,2,@,Notre Dame,3,,,b10,True,False,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-23,7:30 ET,Niagara,2,vs,aic,3,OT,,ah,True,True,False,True,20182019,,,,,,,1,1.0
Sat.,2019-03-23,7:30 ET,Clarkson,3,vs,Cornell,2,OT,,ec,True,True,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-03-29,6:30 ET,Notre Dame,3,vs,Clarkson,2,OT,,nc,True,True,False,True,20182019,,,,,,,-1,0.0
Fri.,2019-03-29,3:00 ET,Harvard,0,vs,Massachusetts,4,,,nc,True,True,False,False,20182019,,,,,,,4,1.0
Fri.,2019-03-29,6:30 CT,aic,2,vs,St. Cloud State,1,,,nc,True,True,False,False,20182019,,,,,,,-1,0.0
Fri.,2019-03-29,3:00 CT,Ohio State,0,vs,Denver,2,,,nc,True,True,False,False,20182019,,,,,,,2,1.0
Sat.,2019-03-30,4:30 ET,Cornell,5,vs,Northeastern,1,,,nc,True,True,False,False,20182019,,,,,,,-4,0.0
Sat.,2019-03-30,1:00 ET,Providence,6,vs,Minnesota State,3,,,nc,True,True,False,False,20182019,,,,,,,-3,0.0
Sat.,2019-03-30,7:30 ET,Arizona State,1,vs,Quinnipiac,2,,,nc,True,True,False,False,20182019,,,,,,,1,1.0
Sat.,2019-03-30,4:00 ET,Bowling Green,1,vs,Minnesota Duluth,2,OT,,nc,True,True,False,True,20182019,,,,,,,1,1.0
Sat.,2019-03-30,6:30 ET,Notre Dame,0,vs,Massachusetts,4,,,nc,True,True,False,False,20182019,,,,,,,4,1.0
Sat.,2019-03-30,8:00 CT,aic,0,vs,Denver,3,,,nc,True,True,False,False,20182019,,,,,,,3,1.0
Sun.,2019-03-31,6:30 ET,Quinnipiac,1,vs,Minnesota Duluth,3,,,nc,True,True,False,False,20182019,,,,,,,2,1.0
Sun.,2019-03-31,4:00 ET,Providence,4,vs,Cornell,0,,,nc,True,True,False,False,20182019,,,,,,,-4,0.0
Thu.,2019-04-11,8:30 ET,Denver,3,vs,Massachusetts,4,OT,,nc,True,True,False,True,20182019,,,,,,,1,1.0
Thu.,2019-04-11,5:00 ET,Providence,1,vs,Minnesota Duluth,4,,,nc,True,True,False,False,20182019,,,,,,,3,1.0
Sat.,2019-04-13,8:00 ET,Massachusetts,0,vs,Minnesota Duluth,3,,,nc,True,True,False,False,20182019,,,,,,,3,1.0
Sat.,2019-10-05,4:00 ET,Maine,0,@,Providence,7,,,he,True,False,False,False,20192020,,,,,,,7,1.0
Sat.,2019-10-05,7:05 ET,Connecticut,3,@,Sacred Heart,3,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Sat.,2019-10-05,7:05 ET,Michigan Tech,2,@,Robert Morris,1,OT,,nc,True,False,False,True,20192020,,,,,,,-1,0.0
Sat.,2019-10-05,7:05 MT,Mercyhurst,3,@,Arizona State,2,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-05,7:00 ET,RIT,3,@,Colgate,1,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Sat.,2019-10-05,4:00 ET,Boston University,7,@,Union,3,,,nc,True,False,False,False,20192020,,,,,,,-4,0.0
Sat.,2019-10-05,6:00 ET,uah,1,@,UMass Lowell,5,,,nc,True,False,False,False,20192020,,,,,,,4,1.0
Sat.,2019-10-05,7:00 ET,Merrimack,2,@,Lake Superior,6,,,nc,True,False,False,False,20192020,,,,,,,4,1.0
Sat.,2019-10-05,7:07 AT,Denver,4,@,Alaska,3,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sun.,2019-10-06,5:05 ET,Bowling Green,7,@,Miami,4,,,nc,True,False,False,False,20192020,,,,,,,-3,0.0
Sun.,2019-10-06,5:00 ET,Merrimack,3,@,Lake Superior,4,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sun.,2019-10-06,4:00 ET,uah,1,@,UMass Lowell,3,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Sun.,2019-10-06,7:07 AT,Denver,3,@,Alaska,0,,,nc,True,False,False,False,20192020,,,,,,,-3,0.0
Sun.,2019-10-06,3:05 ET,Michigan Tech,7,@,Robert Morris,0,,,nc,True,False,False,False,20192020,,,,,,,-7,0.0
Sun.,2019-10-06,4:05 ET,Union,2,@,Army,3,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sun.,2019-10-06,3:00 MT,Mercyhurst,4,@,Arizona State,6,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Thu.,2019-10-10,7:07 ET,Colgate,1,@,Ferris State,3,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Fri.,2019-10-11,7:07 ET,Alaska,3,@,Michigan Tech,2,,,wc,True,False,False,False,20192020,,,,,,,-1,0.0
Fri.,2019-10-11,7:30 ET,Denver,3,@,Lake Superior,1,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Fri.,2019-10-11,7:07 CT,Arizona State,1,@,Minnesota State,4,,,nc,True,False,False,False,20192020,,,,,,,3,1.0
Fri.,2019-10-11,7:00 ET,Michigan State,5,@,Northern Michigan,3,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Fri.,2019-10-11,7:07 CT,uah,1,@,Omaha,6,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Fri.,2019-10-11,7:07 CT,UMass Lowell,3,@,Minnesota Duluth,2,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Fri.,2019-10-11,7:05 ET,New Hampshire,6,@,Miami,2,,,nc,True,False,False,False,20192020,,,,,,,-4,0.0
Fri.,2019-10-11,7:37 MT,Minnesota,2,@,Colorado College,3,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Fri.,2019-10-11,7:37 CT,Canisius,0,@,North Dakota,5,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Fri.,2019-10-11,7:00 ET,Alaska Anchorage,1,@,Maine,7,,,nc,True,False,False,False,20192020,,,,,,,6,1.0
Fri.,2019-10-11,7:00 ET,RPI,3,@,Massachusetts,5,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Fri.,2019-10-11,7:07 CT,St. Cloud State,4,@,Bemidji State,4,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Fri.,2019-10-11,7:15 ET,Holy Cross,3,@,Providence,2,OT,,nc,True,False,False,True,20192020,,,,,,,-1,0.0
Fri.,2019-10-11,7:05 ET,Army,2,@,Connecticut,1,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Fri.,2019-10-11,7:00 ET,Northeastern,2,@,Union,1,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Fri.,2019-10-11,7:00 ET,aic,2,@,Quinnipiac,3,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Fri.,2019-10-11,7:30 ET,Clarkson,1,@,Michigan,1,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Fri.,2019-10-11,7:00 ET,Sacred Heart,2,@,Penn State,8,,,nc,True,False,False,False,20192020,,,,,,,6,1.0
Fri.,2019-10-11,7:00 ET,Air Force,3,@,Notre Dame,4,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Fri.,2019-10-11,7:05 ET,St. Lawrence,2,@,Mercyhurst,3,OT,,nc,True,False,False,True,20192020,,,,,,,1,1.0
Fri.,2019-10-11,8:00 ET,RIT,3,vs,Bowling Green,2,OT,,nc,True,True,False,True,20192020,,,,,,,-1,0.0
Fri.,2019-10-11,5:05 ET,Ohio State,2,vs,Western Michigan,2,OT,,nc,True,True,False,True,20192020,,,,,,,0,0.5
Fri.,2019-10-11,7:05 ET,Bentley,0,@,Robert Morris,3,,,ah,True,False,False,False,20192020,,,,,,,3,1.0
Fri.,2019-10-11,7:00 ET,Wisconsin,3,@,Boston College,5,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Sat.,2019-10-12,7:05 ET,New Hampshire,4,@,Miami,4,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Sat.,2019-10-12,7:07 CT,UMass Lowell,1,@,Minnesota Duluth,2,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sat.,2019-10-12,7:07 CT,uah,0,@,Omaha,5,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Sat.,2019-10-12,6:07 ET,Alaska,2,@,Michigan Tech,1,,,wc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-12,6:07 CT,Arizona State,0,@,Minnesota State,5,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Sat.,2019-10-12,6:07 CT,St. Cloud State,2,@,Bemidji State,2,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Sat.,2019-10-12,7:00 ET,Denver,4,@,Lake Superior,3,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-12,7:07 MT,Minnesota,4,@,Colorado College,3,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-12,6:00 ET,Michigan State,0,@,Northern Michigan,2,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Sat.,2019-10-12,7:07 CT,Canisius,1,@,North Dakota,8,,,nc,True,False,False,False,20192020,,,,,,,7,1.0
Sat.,2019-10-12,7:30 ET,Clarkson,3,@,Michigan,1,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Sat.,2019-10-12,3:35 ET,RPI,5,@,Connecticut,3,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Sat.,2019-10-12,4:00 ET,Northeastern,2,@,Union,1,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-12,7:00 ET,Wisconsin,11,@,Merrimack,5,,,nc,True,False,False,False,20192020,,,,,,,-6,0.0
Sat.,2019-10-12,4:30 ET,Sacred Heart,4,@,Penn State,5,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sat.,2019-10-12,7:05 ET,Quinnipiac,3,@,aic,2,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-12,7:05 ET,St. Lawrence,3,@,Mercyhurst,2,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-12,8:00 ET,Western Michigan,5,vs,Bowling Green,2,,,nc,True,True,False,False,20192020,,,,,,,-3,0.0
Sat.,2019-10-12,5:05 ET,Ohio State,3,vs,RIT,1,,,nc,True,True,False,False,20192020,,,,,,,-2,0.0
Sat.,2019-10-12,5:05 ET,Bentley,1,@,Robert Morris,4,,,ah,True,False,False,False,20192020,,,,,,,3,1.0
Sat.,2019-10-12,7:00 ET,Alaska Anchorage,1,@,Maine,2,OT,,nc,True,False,False,True,20192020,,,,,,,1,1.0
Sun.,2019-10-13,3:00 ET,Air Force,1,@,Notre Dame,6,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Sun.,2019-10-13,4:00 ET,Boston College,3,@,Colgate,0,,,nc,True,False,False,False,20192020,,,,,,,-3,0.0
Tue.,2019-10-15,7:00 ET,Massachusetts,1,@,Northeastern,3,,,he,True,False,False,False,20192020,,,,,,,2,1.0
Thu.,2019-10-17,7:00 ET,Alaska,0,@,Penn State,7,,,nc,True,False,False,False,20192020,,,,,,,7,1.0
Thu.,2019-10-17,7:05 ET,Merrimack,3,@,Holy Cross,1,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Fri.,2019-10-18,7:05 ET,aic,2,@,Sacred Heart,1,,,ah,True,False,False,False,20192020,,,,,,,-1,0.0
Fri.,2019-10-18,7:07 ET,Western Michigan,1,@,Bowling Green,2,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Fri.,2019-10-18,7:07 CT,North Dakota,4,@,Minnesota State,4,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Fri.,2019-10-18,7:05 ET,Ferris State,3,@,Miami,4,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Fri.,2019-10-18,7:07 MT,Boston College,0,@,Denver,3,,,nc,True,False,False,False,20192020,,,,,,,3,1.0
Fri.,2019-10-18,7:30 ET,Northern Michigan,4,@,Boston University,4,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Fri.,2019-10-18,7:15 ET,Colgate,4,@,UMass Lowell,3,OT,,nc,True,False,False,True,20192020,,,,,,,-1,0.0
Fri.,2019-10-18,7:00 ET,Vermont,2,@,Clarkson,3,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Fri.,2019-10-18,7:00 ET,Connecticut,5,@,RPI,2,,,nc,True,False,False,False,20192020,,,,,,,-3,0.0
Fri.,2019-10-18,7:00 ET,Union,1,@,Massachusetts,6,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Fri.,2019-10-18,7:00 ET,Maine,4,@,Quinnipiac,2,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Fri.,2019-10-18,7:00 ET,Providence,6,@,St. Lawrence,0,,,nc,True,False,False,False,20192020,,,,,,,-6,0.0
Fri.,2019-10-18,7:05 ET,New Hampshire,2,@,Bentley,3,OT,,nc,True,False,False,True,20192020,,,,,,,1,1.0
Fri.,2019-10-18,7:00 CT,Niagara,2,@,Minnesota,3,OT,,nc,True,False,False,True,20192020,,,,,,,1,1.0
Fri.,2019-10-18,7:00 CT,Minnesota Duluth,2,@,Wisconsin,6,,,nc,True,False,False,False,20192020,,,,,,,4,1.0
Fri.,2019-10-18,7:05 MT,Arizona State,3,@,Air Force,0,,,nc,True,False,False,False,20192020,,,,,,,-3,0.0
Fri.,2019-10-18,7:00 ET,Alaska,4,@,Penn State,0,,,nc,True,False,False,False,20192020,,,,,,,-4,0.0
Fri.,2019-10-18,7:30 ET,Lake Superior,0,@,Michigan,4,,,nc,True,False,False,False,20192020,,,,,,,4,1.0
Fri.,2019-10-18,7:00 ET,Omaha,2,@,Ohio State,3,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sat.,2019-10-19,7:00 ET,Holy Cross,2,@,Northeastern,2,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Sat.,2019-10-19,6:07 CT,North Dakota,1,@,Minnesota State,2,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sat.,2019-10-19,7:05 ET,Bowling Green,2,@,Western Michigan,1,OT,,nc,True,False,False,True,20192020,,,,,,,-1,0.0
Sat.,2019-10-19,7:05 ET,Ferris State,3,@,Miami,1,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Sat.,2019-10-19,7:07 MT,Boston College,4,@,Denver,6,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Sat.,2019-10-19,7:00 ET,Northern Michigan,4,@,Boston University,3,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-19,7:00 ET,Union,0,@,Massachusetts,5,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Sat.,2019-10-19,6:00 ET,Colgate,0,@,UMass Lowell,0,OT,,nc,True,False,False,True,20192020,,,,,,,0,0.5
Sat.,2019-10-19,7:00 ET,Vermont,2,@,St. Lawrence,0,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Sat.,2019-10-19,7:30 ET,Lake Superior,3,@,Michigan,4,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sat.,2019-10-19,7:00 ET,Maine,3,@,Quinnipiac,4,,,nc,True,False,False,False,20192020,,,,,,,1,1.0
Sat.,2019-10-19,7:00 ET,Canisius,2,@,RPI,7,,,nc,True,False,False,False,20192020,,,,,,,5,1.0
Sat.,2019-10-19,7:30 ET,Providence,4,@,Clarkson,2,,,nc,True,False,False,False,20192020,,,,,,,-2,0.0
Sat.,2019-10-19,5:00 ET,Omaha,2,@,Ohio State,1,,,nc,True,False,False,False,20192020,,,,,,,-1,0.0
Sat.,2019-10-19,7:00 CT,Minnesota Duluth,1,@,Wisconsin,3,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
Sat.,2019-10-19,7:00 CT,Niagara,2,@,Minnesota,4,,,nc,True,False,False,False,20192020,,,,,,,2,1.0
