Day,Date,Time,AwayTeam,AwayGoals,Location_Indicator,HomeTeam,HomeGoals,OT_Info,Notes,Type,Is_Final,NeutralSite,Is_Exhibition,IsOT,Season,Home_xG,Away_xG,Home_ENG,Away_ENG,Home_EV_Goals,Away_EV_Goals,GoalMargin,Result
Sat.,2024-01-27,3:00 ET,Harvard,2,@,Cornell,7,,,ec,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2024-01-27,3:00 ET,St. Lawrence,4,@,Clarkson,6,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-01-27,3:00 ET,Quinnipiac,1,@,Brown,4,,,ec,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-01-27,1:00 ET,Lindenwood,1,@,Penn State,6,,,ch,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2024-01-27,1:00 ET,RIT,2,@,Mercyhurst,5,,,ch,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-01-27,3:00 ET,Robert Morris,1,@,Syracuse,2,,,ch,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-01-27,4:00 ET,Maine,2,@,New Hampshire,4,,,he,True,False,False,False,20232024,,,,,,,2,1.0
Wed.,2024-01-31,6:00 ET,Harvard,3,@,Union,1,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Thu.,2024-02-01,6:00 ET,Northeastern,3,@,New Hampshire,2,OT,,he,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-02,6:00 ET,Merrimack,3,@,Maine,2,OT,,he,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-02,2:00 ET,St. Michael's,2,@,Sacred Heart,5,,,new,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-02,1:30 ET,Assumption,2,@,Post,3,OT,,new,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-02-02,6:00 ET,Bemidji State,1,@,Ohio State,11,,,wc,True,False,False,False,20232024,,,,,,,10,1.0
Fri.,2024-02-02,3:00 ET,Stonehill,2,@,LIU,3,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-02,6:00 CT,Minnesota State,0,@,Minnesota Duluth,3,,,wc,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-02,6:00 CT,St. Thomas,1,@,Minnesota,3,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-02-02,6:00 ET,Franklin Pierce,1,@,Saint Anselm,3,,,new,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-02-02,6:00 ET,Holy Cross,3,@,Vermont,6,,,he,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-02,6:00 ET,Boston College,3,@,Boston University,0,,,he,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-02-02,6:00 ET,Cornell,1,@,St. Lawrence,2,,,ec,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-02,6:00 ET,Brown,4,@,Union,2,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-02,6:00 ET,Yale,1,@,RPI,4,,,ec,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-02,6:00 ET,Colgate,1,@,Clarkson,3,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-02-02,6:00 ET,Robert Morris,3,@,RIT,2,OT,,ch,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-02,6:00 ET,Mercyhurst,0,@,Penn State,4,,,ch,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-02-02,6:00 CT,Syracuse,7,@,Lindenwood,7,OT,,ch,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-02-02,6:00 ET,Connecticut,2,@,Providence,2,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-03,4:00 ET,Merrimack,2,@,Maine,1,,,he,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-02-03,2:00 ET,St. Michael's,0,@,Sacred Heart,1,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-03,7:00 ET,Saint Anselm,1,@,Franklin Pierce,2,OT,,new,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,6:50 ET,Post,0,@,Assumption,0,OT,,new,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-03,3:00 CT,St. Cloud State,1,@,Wisconsin,2,OT,,wc,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,2:00 CT,Minnesota State,1,@,Minnesota Duluth,2,,,wc,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-03,2:00 CT,St. Thomas,2,@,Minnesota,5,,,wc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-03,3:00 ET,Bemidji State,1,@,Ohio State,9,,,wc,True,False,False,False,20232024,,,,,,,8,1.0
Sat.,2024-02-03,3:00 ET,Providence,1,@,Connecticut,2,OT,,he,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,2:00 ET,Stonehill,1,@,LIU,2,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-03,2:00 ET,Boston University,3,@,Boston College,0,,,he,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-02-03,3:00 CT,Syracuse,4,@,Lindenwood,5,OT,,ch,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,4:30 ET,New Hampshire,3,@,Northeastern,4,OT,,he,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,3:00 ET,Cornell,3,@,Clarkson,0,,,ec,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-02-03,3:00 ET,Princeton,1,@,Quinnipiac,3,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-03,3:00 ET,Dartmouth,2,@,Harvard,0,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-02-03,3:00 ET,Brown,0,@,RPI,2,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-03,3:00 ET,Yale,4,@,Union,0,,,ec,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-02-03,3:00 ET,Colgate,2,@,St. Lawrence,3,OT,,ec,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,3:00 ET,Robert Morris,2,@,RIT,3,OT,,ch,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,2:00 ET,Mercyhurst,2,@,Penn State,3,OT,,ch,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-03,6:00 ET,Holy Cross,2,@,Vermont,3,OT,,he,True,False,False,True,20232024,,,,,,,1,1.0
Sun.,2024-02-04,4:00 CT,St. Cloud State,2,@,Wisconsin,5,,,wc,True,False,False,False,20232024,,,,,,,3,1.0
Tue.,2024-02-06,7:00 ET,LIU,3,@,Sacred Heart,1,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-09,6:00 CT,Minnesota Duluth,4,@,St. Thomas,1,,,wc,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-02-09,6:00 CT,Wisconsin,10,@,Bemidji State,0,,,wc,True,False,False,False,20232024,,,,,,,-10,0.0
Fri.,2024-02-09,6:00 CT,Minnesota,1,@,St. Cloud State,0,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-02-09,6:00 CT,Ohio State,3,@,Minnesota State,0,,,wc,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-02-09,3:00 ET,Post,0,@,LIU,3,,,new,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-09,7:00 ET,Assumption,1,@,Sacred Heart,0,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-02-09,7:10 ET,Saint Anselm,2,@,St. Michael's,0,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-09,7:00 ET,Stonehill,3,@,Franklin Pierce,2,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-02-09,6:00 ET,Providence,1,@,Holy Cross,1,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-02-09,6:00 ET,Connecticut,2,@,Northeastern,2,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-02-09,6:00 ET,New Hampshire,3,@,Merrimack,2,,,he,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-02-09,6:00 ET,Maine,3,@,Boston University,1,,,he,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-09,6:00 ET,Syracuse,0,@,RIT,1,,,ch,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-09,6:00 ET,Yale,4,@,Dartmouth,0,,,ec,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-02-09,6:00 ET,Union,2,@,Colgate,3,,,ec,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-09,6:00 ET,Clarkson,1,@,Princeton,0,OT,,ec,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-09,6:00 ET,RPI,0,@,Cornell,1,OT,,ec,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-02-09,3:00 ET,Brown,3,@,Harvard,1,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-09,6:00 ET,St. Lawrence,4,@,Quinnipiac,3,OT,,ec,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-09,3:00 ET,Lindenwood,0,@,Mercyhurst,3,,,ch,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-09,7:00 ET,Penn State,4,@,Robert Morris,4,OT,,ch,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-02-09,2:00 ET,Vermont,2,@,Boston College,2,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-10,3:00 ET,Merrimack,2,@,New Hampshire,1,OT,,he,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-02-10,3:00 ET,Saint Anselm,11,@,St. Michael's,1,,,new,True,False,False,False,20232024,,,,,,,-10,0.0
Sat.,2024-02-10,1:00 ET,Franklin Pierce,1,@,Stonehill,2,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-10,6:00 ET,Sacred Heart,1,@,Assumption,3,,,new,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-10,3:00 ET,Maine,0,@,Northeastern,4,,,he,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-02-10,3:00 CT,Ohio State,6,@,Minnesota State,2,,,wc,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-02-10,6:00 CT,Minnesota Duluth,5,@,St. Thomas,1,,,wc,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-02-10,2:00 CT,St. Cloud State,1,@,Minnesota,5,,,wc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-02-10,1:00 ET,LIU,3,@,Post,1,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-02-10,3:00 ET,Vermont,2,@,Providence,2,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-10,3:00 CT,Wisconsin,7,@,Bemidji State,0,,,wc,True,False,False,False,20232024,,,,,,,-7,0.0
Sat.,2024-02-10,3:00 ET,Yale,3,@,Harvard,0,,,ec,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-02-10,3:00 ET,Union,1,@,Cornell,3,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-10,3:00 ET,Brown,3,@,Dartmouth,3,OT,,ec,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-10,3:00 ET,RPI,0,@,Colgate,2,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-10,3:00 ET,St. Lawrence,3,@,Princeton,1,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-02-10,3:00 ET,Clarkson,2,@,Quinnipiac,1,OT,,ec,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-02-10,12:00 ET,Lindenwood,2,@,Mercyhurst,6,,,ch,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-02-10,5:00 ET,Penn State,3,@,Robert Morris,4,OT,,ch,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-10,2:00 ET,RIT,0,@,Syracuse,3,,,ch,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-10,6:00 ET,Connecticut,5,@,Holy Cross,1,,,he,True,False,False,False,20232024,,,,,,,-4,0.0
Thu.,2024-02-15,7:00 ET,New Hampshire,4,@,Holy Cross,2,,,he,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-16,3:00 CT,St. Cloud State,0,@,Minnesota Duluth,1,,,wc,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-16,6:00 ET,St. Thomas,1,@,Ohio State,12,,,wc,True,False,False,False,20232024,,,,,,,11,1.0
Fri.,2024-02-16,6:00 CT,Bemidji State,0,@,Minnesota State,4,,,wc,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-02-16,3:00 ET,St. Michael's,0,@,LIU,7,,,new,True,False,False,False,20232024,,,,,,,7,1.0
Fri.,2024-02-16,6:50 ET,Franklin Pierce,2,@,Assumption,2,OT,,new,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-02-16,8:00 ET,Sacred Heart,2,@,Post,0,,,new,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-16,5:00 ET,Saint Anselm,1,@,Stonehill,4,,,new,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-16,4:00 ET,Connecticut,5,@,Merrimack,1,,,he,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-02-16,2:00 ET,Northeastern,3,@,Boston College,2,OT,,he,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-16,2:00 ET,Boston University,4,@,Vermont,1,,,he,True,False,False,False,20232024,,,,,,,-3,0.0
Fri.,2024-02-16,7:00 CT,Minnesota,3,@,Wisconsin,4,OT,,wc,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-02-16,6:00 ET,Dartmouth,0,@,Clarkson,9,,,ec,True,False,False,False,20232024,,,,,,,9,1.0
Fri.,2024-02-16,6:00 ET,Princeton,5,@,Union,1,,,ec,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-02-16,3:00 ET,Harvard,2,@,St. Lawrence,4,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-02-16,6:00 ET,Quinnipiac,4,@,RPI,2,,,ec,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-16,6:00 ET,Cornell,2,@,Brown,1,OT,,ec,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-16,6:00 ET,Colgate,1,@,Yale,3,,,ec,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-02-16,3:30 CT,Robert Morris,7,@,Lindenwood,5,,,ch,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-16,6:00 ET,RIT,3,@,Penn State,5,,,ch,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-02-16,6:00 ET,Mercyhurst,3,@,Syracuse,2,,,ch,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-02-16,6:00 ET,Providence,1,@,Maine,2,OT,,he,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-17,4:00 ET,Boston University,4,@,Merrimack,0,,,he,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-02-17,2:00 ET,Post,3,@,Sacred Heart,4,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-17,7:30 ET,Assumption,0,@,Franklin Pierce,1,,,new,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-17,3:00 ET,Stonehill,2,@,Saint Anselm,1,,,new,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-02-17,3:00 ET,St. Thomas,1,@,Ohio State,4,,,wc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-17,3:00 CT,Bemidji State,2,@,Minnesota State,5,,,wc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-17,2:00 CT,Minnesota,0,@,Wisconsin,4,,,wc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-02-17,3:00 CT,St. Cloud State,0,@,Minnesota Duluth,0,OT,,wc,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-17,2:00 ET,St. Michael's,2,@,LIU,3,OT,,new,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-17,2:00 ET,Holy Cross,1,@,New Hampshire,2,,,he,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-17,3:00 ET,Colgate,6,@,Brown,0,,,ec,True,False,False,False,20232024,,,,,,,-6,0.0
Sat.,2024-02-17,1:00 ET,Connecticut,0,@,Vermont,3,,,he,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-17,2:00 ET,Boston College,1,@,Northeastern,5,,,he,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-02-17,3:00 ET,Mercyhurst,4,@,Syracuse,1,,,ch,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-02-17,3:10 CT,Robert Morris,6,@,Lindenwood,3,,,ch,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-02-17,3:00 ET,Princeton,3,@,RPI,3,OT,,ec,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-17,2:00 ET,RIT,1,@,Penn State,1,OT,,ch,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-17,3:00 ET,Dartmouth,0,@,St. Lawrence,5,,,ec,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2024-02-17,3:00 ET,Harvard,0,@,Clarkson,3,,,ec,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-17,3:00 ET,Quinnipiac,6,@,Union,1,,,ec,True,False,False,False,20232024,,,,,,,-5,0.0
Sat.,2024-02-17,3:00 ET,Cornell,2,@,Yale,1,,,ec,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-02-23,7:00 ET,Assumption,2,@,Stonehill,3,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-23,3:00 CT,St. Thomas,3,@,Minnesota State,2,,,wc,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-02-23,6:00 CT,St. Cloud State,5,@,Bemidji State,1,,,wc,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-02-23,7:00 CT,Ohio State,3,@,Wisconsin,1,,,wc,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-23,7:30 ET,St. Michael's,2,@,LIU,3,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-23,7:00 ET,Post,1,@,Saint Anselm,2,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Fri.,2024-02-23,7:00 ET,Franklin Pierce,3,@,Sacred Heart,1,,,nc,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-23,6:00 CT,Minnesota Duluth,1,@,Minnesota,1,OT,,wc,True,False,False,True,20232024,,,,,,,0,0.5
Fri.,2024-02-23,6:00 ET,Boston College,1,@,New Hampshire,3,,,he,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-02-23,6:00 ET,Vermont,2,@,Northeastern,0,,,he,True,False,False,False,20232024,,,,,,,-2,0.0
Fri.,2024-02-23,6:00 ET,Connecticut,4,@,Boston University,0,,,he,True,False,False,False,20232024,,,,,,,-4,0.0
Fri.,2024-02-23,6:00 ET,Maine,3,@,Holy Cross,2,OT,,he,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-02-23,6:00 ET,Merrimack,1,@,Providence,4,,,he,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-02-23,2:00 ET,Robert Morris,5,@,Mercyhurst,0,,,nc,True,False,False,False,20232024,,,,,,,-5,0.0
Fri.,2024-02-23,2:00 ET,RIT,1,@,Penn State,2,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-24,2:00 CT,Minnesota Duluth,2,@,Minnesota,4,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-24,3:00 CT,St. Cloud State,6,@,Bemidji State,2,,,wc,True,False,False,False,20232024,,,,,,,-4,0.0
Sat.,2024-02-24,8:00 CT,Ohio State,2,@,Wisconsin,4,,,wc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-24,2:00 CT,Minnesota State,4,@,St. Thomas,5,OT,,wc,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-24,7:00 ET,Franklin Pierce,2,@,Sacred Heart,0,,,nc,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-02-24,3:00 ET,Assumption,1,@,Stonehill,3,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-02-24,7:00 ET,Post,2,@,Saint Anselm,1,,,nc,True,False,False,False,20232024,,,,,,,-1,0.0
Sat.,2024-02-24,7:30 ET,St. Michael's,0,@,LIU,3,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-24,4:00 ET,Maine,5,@,Holy Cross,2,,,he,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-02-24,4:00 ET,Providence,3,@,Merrimack,0,,,he,True,False,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-02-24,2:00 ET,New Hampshire,6,@,Boston College,4,,,he,True,False,False,False,20232024,,,,,,,-2,0.0
Sat.,2024-02-24,1:00 ET,RIT,0,@,Penn State,4,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-02-24,3:00 ET,Union,2,@,Yale,5,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-24,3:00 ET,Dartmouth,1,@,Princeton,5,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-02-24,2:00 ET,Robert Morris,2,@,Mercyhurst,5,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-02-24,3:00 ET,RPI,0,@,Brown,1,OT,,nc,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-02-24,3:00 ET,Boston University,0,@,Connecticut,1,,,he,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-02-24,7:30 ET,Vermont,1,@,Northeastern,1,OT,,he,True,False,False,True,20232024,,,,,,,0,0.5
Sat.,2024-02-24,3:00 ET,Harvard,0,@,Quinnipiac,9,,,nc,True,False,False,False,20232024,,,,,,,9,1.0
Sun.,2024-02-25,2:00 ET,Robert Morris,1,@,Mercyhurst,6,,,nc,True,False,False,False,20232024,,,,,,,5,1.0
Sun.,2024-02-25,3:00 ET,Post,1,@,Saint Anselm,6,,,nc,True,False,False,False,20232024,,,,,,,5,1.0
Wed.,2024-02-28,6:00 ET,Holy Cross,4,@,Boston University,2,,,nc,True,False,False,False,20232024,,,,,,,-2,0.0
Wed.,2024-02-28,6:00 ET,Merrimack,2,@,Maine,1,OT,,nc,True,False,False,True,20232024,,,,,,,-1,0.0
Fri.,2024-03-01,5:00 CT,St. Thomas,2,@,Wisconsin,4,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Fri.,2024-03-01,4:00 CT,St. Cloud State,0,@,Minnesota Duluth,5,,,nc,True,False,False,False,20232024,,,,,,,5,1.0
Fri.,2024-03-01,6:00 CT,Minnesota State,5,@,Minnesota,4,,,nc,True,False,False,False,20232024,,,,,,,-1,0.0
Fri.,2024-03-01,5:00 ET,Bemidji State,1,@,Ohio State,10,,,nc,True,False,False,False,20232024,,,,,,,9,1.0
Fri.,2024-03-01,3:00 ET,Quinnipiac,2,@,Cornell,3,OT,,nc,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-03-01,3:00 ET,Brown,1,@,Colgate,5,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-03-01,6:00 ET,Princeton,2,@,Clarkson,3,2OT,,nc,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-03-01,6:00 ET,Yale,1,@,St. Lawrence,4,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Fri.,2024-03-01,6:00 ET,Providence,1,@,Boston College,2,OT,,nc,True,False,False,True,20232024,,,,,,,1,1.0
Sat.,2024-03-02,2:00 ET,Bemidji State,0,@,Ohio State,8,,,nc,True,False,False,False,20232024,,,,,,,8,1.0
Sat.,2024-03-02,3:00 CT,Minnesota State,1,@,Minnesota,7,,,nc,True,False,False,False,20232024,,,,,,,6,1.0
Sat.,2024-03-02,3:00 CT,St. Cloud State,0,@,Minnesota Duluth,2,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-03-02,4:00 CT,St. Thomas,1,@,Wisconsin,9,,,nc,True,False,False,False,20232024,,,,,,,8,1.0
Sat.,2024-03-02,7:00 ET,Franklin Pierce,4,@,LIU,3,OT,,nc,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-03-02,7:30 ET,Merrimack,1,@,Northeastern,4,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-03-02,3:00 ET,Stonehill,3,@,Saint Anselm,2,OT,,nc,True,False,False,True,20232024,,,,,,,-1,0.0
Sat.,2024-03-02,1:00 ET,Holy Cross,2,@,Connecticut,4,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-03-02,2:00 ET,Brown,1,@,Colgate,5,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Sat.,2024-03-02,3:00 ET,Princeton,3,@,Clarkson,6,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Sat.,2024-03-02,3:00 ET,Yale,1,@,St. Lawrence,3,,,nc,True,False,False,False,20232024,,,,,,,2,1.0
Sat.,2024-03-02,3:00 ET,Quinnipiac,0,@,Cornell,5,,,nc,True,False,False,False,20232024,,,,,,,5,1.0
Sat.,2024-03-02,2:00 ET,Mercyhurst,0,@,Penn State,1,,,nc,True,False,False,False,20232024,,,,,,,1,1.0
Sat.,2024-03-02,6:00 ET,Vermont,0,@,New Hampshire,3,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Sun.,2024-03-03,3:00 CT,Minnesota State,0,@,Minnesota,3,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Wed.,2024-03-06,4:30 ET,New Hampshire,1,@,Northeastern,4,,,nc,True,False,False,False,20232024,,,,,,,3,1.0
Wed.,2024-03-06,7:00 ET,Boston College,1,@,Connecticut,2,OT,,nc,True,False,False,True,20232024,,,,,,,1,1.0
Fri.,2024-03-08,4:30 CT,Minnesota,3,vs,Wisconsin,4,OT,,nc,True,True,False,True,20232024,,,,,,,1,1.0
Fri.,2024-03-08,2:00 ET,Cornell,1,@,Colgate,5,,,nc,True,False,False,False,20232024,,,,,,,4,1.0
Fri.,2024-03-08,6:00 ET,St. Lawrence,1,vs,Clarkson,3,,,nc,True,True,False,False,20232024,,,,,,,2,1.0
Fri.,2024-03-08,1:00 CT,Minnesota Duluth,0,vs,Ohio State,5,,,nc,True,True,False,False,20232024,,,,,,,5,1.0
Sat.,2024-03-09,2:00 CT,Wisconsin,6,vs,Ohio State,3,,,nc,True,True,False,False,20232024,,,,,,,-3,0.0
Sat.,2024-03-09,3:00 ET,Franklin Pierce,2,@,Stonehill,3,OT,,nc,True,False,False,True,20232024,,,,,,,1,1.0
